group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
windows1252,ascii-to-utf8,16,16,bytes,11699839.0,ns,1399128
windows1252,ascii-to-utf8,16,16,bytes,12708862.0,ns,1515722
windows1252,ascii-to-utf8,16,16,bytes,13665424.0,ns,1632316
windows1252,ascii-to-utf8,16,16,bytes,14753949.0,ns,1748910
windows1252,ascii-to-utf8,16,16,bytes,15645066.0,ns,1865504
windows1252,ascii-to-utf8,16,16,bytes,16628209.0,ns,1982098
windows1252,ascii-to-utf8,16,16,bytes,17724538.0,ns,2098692
windows1252,ascii-to-utf8,16,16,bytes,18604835.0,ns,2215286
windows1252,ascii-to-utf8,16,16,bytes,19711335.0,ns,2331880
windows1252,ascii-to-utf8,16,16,bytes,20407567.0,ns,2448474
windows1252,ascii-to-utf8,16,16,bytes,21317701.0,ns,2565068
windows1252,ascii-to-utf8,16,16,bytes,22345109.0,ns,2681662
windows1252,ascii-to-utf8,16,16,bytes,23433744.0,ns,2798256
windows1252,ascii-to-utf8,16,16,bytes,24381569.0,ns,2914850
windows1252,ascii-to-utf8,16,16,bytes,25569194.0,ns,3031444
windows1252,ascii-to-utf8,16,16,bytes,26665344.0,ns,3148038
windows1252,ascii-to-utf8,16,16,bytes,27821337.0,ns,3264632
windows1252,ascii-to-utf8,16,16,bytes,28580632.0,ns,3381226
windows1252,ascii-to-utf8,16,16,bytes,29343312.0,ns,3497820
windows1252,ascii-to-utf8,16,16,bytes,30590610.0,ns,3614414
windows1252,ascii-to-utf8,16,16,bytes,31397136.0,ns,3731008
windows1252,ascii-to-utf8,16,16,bytes,32515689.0,ns,3847602
windows1252,ascii-to-utf8,16,16,bytes,33624233.0,ns,3964196
windows1252,ascii-to-utf8,16,16,bytes,34721914.0,ns,4080790
windows1252,ascii-to-utf8,16,16,bytes,35824868.0,ns,4197384
windows1252,ascii-to-utf8,16,16,bytes,38507235.0,ns,4313978
windows1252,ascii-to-utf8,16,16,bytes,37675692.0,ns,4430572
windows1252,ascii-to-utf8,16,16,bytes,38611505.0,ns,4547166
windows1252,ascii-to-utf8,16,16,bytes,39312327.0,ns,4663760
windows1252,ascii-to-utf8,16,16,bytes,40147786.0,ns,4780354
windows1252,ascii-to-utf8,16,16,bytes,41275357.0,ns,4896948
windows1252,ascii-to-utf8,16,16,bytes,42423735.0,ns,5013542
windows1252,ascii-to-utf8,16,16,bytes,42986744.0,ns,5130136
windows1252,ascii-to-utf8,16,16,bytes,44041364.0,ns,5246730
windows1252,ascii-to-utf8,16,16,bytes,45040406.0,ns,5363324
windows1252,ascii-to-utf8,16,16,bytes,46196542.0,ns,5479918
windows1252,ascii-to-utf8,16,16,bytes,47344691.0,ns,5596512
windows1252,ascii-to-utf8,16,16,bytes,48558276.0,ns,5713106
windows1252,ascii-to-utf8,16,16,bytes,52097143.0,ns,5829700
windows1252,ascii-to-utf8,16,16,bytes,55241907.0,ns,5946294
windows1252,ascii-to-utf8,16,16,bytes,52574508.0,ns,6062888
windows1252,ascii-to-utf8,16,16,bytes,53099233.0,ns,6179482
windows1252,ascii-to-utf8,16,16,bytes,53919423.0,ns,6296076
windows1252,ascii-to-utf8,16,16,bytes,54329258.0,ns,6412670
windows1252,ascii-to-utf8,16,16,bytes,55607066.0,ns,6529264
windows1252,ascii-to-utf8,16,16,bytes,56648801.0,ns,6645858
windows1252,ascii-to-utf8,16,16,bytes,57905649.0,ns,6762452
windows1252,ascii-to-utf8,16,16,bytes,58346352.0,ns,6879046
windows1252,ascii-to-utf8,16,16,bytes,59221069.0,ns,6995640
windows1252,ascii-to-utf8,16,16,bytes,59513929.0,ns,7112234
windows1252,ascii-to-utf8,16,16,bytes,60588656.0,ns,7228828
windows1252,ascii-to-utf8,16,16,bytes,61792462.0,ns,7345422
windows1252,ascii-to-utf8,16,16,bytes,62959277.0,ns,7462016
windows1252,ascii-to-utf8,16,16,bytes,63469254.0,ns,7578610
windows1252,ascii-to-utf8,16,16,bytes,64408814.0,ns,7695204
windows1252,ascii-to-utf8,16,16,bytes,65398369.0,ns,7811798
windows1252,ascii-to-utf8,16,16,bytes,66959950.0,ns,7928392
windows1252,ascii-to-utf8,16,16,bytes,67403470.0,ns,8044986
windows1252,ascii-to-utf8,16,16,bytes,68409626.0,ns,8161580
windows1252,ascii-to-utf8,16,16,bytes,69010267.0,ns,8278174
windows1252,ascii-to-utf8,16,16,bytes,71201453.0,ns,8394768
windows1252,ascii-to-utf8,16,16,bytes,71934858.0,ns,8511362
windows1252,ascii-to-utf8,16,16,bytes,72545599.0,ns,8627956
windows1252,ascii-to-utf8,16,16,bytes,74293847.0,ns,8744550
windows1252,ascii-to-utf8,16,16,bytes,75104960.0,ns,8861144
windows1252,ascii-to-utf8,16,16,bytes,77510216.0,ns,8977738
windows1252,ascii-to-utf8,16,16,bytes,76659687.0,ns,9094332
windows1252,ascii-to-utf8,16,16,bytes,77598656.0,ns,9210926
windows1252,ascii-to-utf8,16,16,bytes,78599722.0,ns,9327520
windows1252,ascii-to-utf8,16,16,bytes,79933387.0,ns,9444114
windows1252,ascii-to-utf8,16,16,bytes,80730334.0,ns,9560708
windows1252,ascii-to-utf8,16,16,bytes,82132338.0,ns,9677302
windows1252,ascii-to-utf8,16,16,bytes,82613620.0,ns,9793896
windows1252,ascii-to-utf8,16,16,bytes,83653443.0,ns,9910490
windows1252,ascii-to-utf8,16,16,bytes,84668245.0,ns,10027084
windows1252,ascii-to-utf8,16,16,bytes,85901909.0,ns,10143678
windows1252,ascii-to-utf8,16,16,bytes,86515824.0,ns,10260272
windows1252,ascii-to-utf8,16,16,bytes,88168649.0,ns,10376866
windows1252,ascii-to-utf8,16,16,bytes,88909678.0,ns,10493460
windows1252,ascii-to-utf8,16,16,bytes,89274117.0,ns,10610054
windows1252,ascii-to-utf8,16,16,bytes,90164933.0,ns,10726648
windows1252,ascii-to-utf8,16,16,bytes,91097109.0,ns,10843242
windows1252,ascii-to-utf8,16,16,bytes,91561417.0,ns,10959836
windows1252,ascii-to-utf8,16,16,bytes,93750239.0,ns,11076430
windows1252,ascii-to-utf8,16,16,bytes,94568226.0,ns,11193024
windows1252,ascii-to-utf8,16,16,bytes,95157796.0,ns,11309618
windows1252,ascii-to-utf8,16,16,bytes,98310964.0,ns,11426212
windows1252,ascii-to-utf8,16,16,bytes,97685396.0,ns,11542806
windows1252,ascii-to-utf8,16,16,bytes,99263939.0,ns,11659400
windows1252,ascii-to-utf8,8,8,bytes,1070661.0,ns,126119
windows1252,ascii-to-utf8,8,8,bytes,2185817.0,ns,252238
windows1252,ascii-to-utf8,8,8,bytes,3193207.0,ns,378357
windows1252,ascii-to-utf8,8,8,bytes,4136153.0,ns,504476
windows1252,ascii-to-utf8,8,8,bytes,5096544.0,ns,630595
windows1252,ascii-to-utf8,8,8,bytes,7940661.0,ns,756714
windows1252,ascii-to-utf8,8,8,bytes,8020875.0,ns,882833
windows1252,ascii-to-utf8,8,8,bytes,8287906.0,ns,1008952
windows1252,ascii-to-utf8,8,8,bytes,9269055.0,ns,1135071
windows1252,ascii-to-utf8,8,8,bytes,10246418.0,ns,1261190
windows1252,ascii-to-utf8,8,8,bytes,11329923.0,ns,1387309
windows1252,ascii-to-utf8,8,8,bytes,12447624.0,ns,1513428
windows1252,ascii-to-utf8,8,8,bytes,12931532.0,ns,1639547
windows1252,ascii-to-utf8,8,8,bytes,14253444.0,ns,1765666
windows1252,ascii-to-utf8,8,8,bytes,15022036.0,ns,1891785
windows1252,ascii-to-utf8,8,8,bytes,15844130.0,ns,2017904
windows1252,ascii-to-utf8,8,8,bytes,16854836.0,ns,2144023
windows1252,ascii-to-utf8,8,8,bytes,17714223.0,ns,2270142
windows1252,ascii-to-utf8,8,8,bytes,18686295.0,ns,2396261
windows1252,ascii-to-utf8,8,8,bytes,19689046.0,ns,2522380
windows1252,ascii-to-utf8,8,8,bytes,20714792.0,ns,2648499
windows1252,ascii-to-utf8,8,8,bytes,21754482.0,ns,2774618
windows1252,ascii-to-utf8,8,8,bytes,22688512.0,ns,2900737
windows1252,ascii-to-utf8,8,8,bytes,23854235.0,ns,3026856
windows1252,ascii-to-utf8,8,8,bytes,24728480.0,ns,3152975
windows1252,ascii-to-utf8,8,8,bytes,25961121.0,ns,3279094
windows1252,ascii-to-utf8,8,8,bytes,26877817.0,ns,3405213
windows1252,ascii-to-utf8,8,8,bytes,27824079.0,ns,3531332
windows1252,ascii-to-utf8,8,8,bytes,28778197.0,ns,3657451
windows1252,ascii-to-utf8,8,8,bytes,29890448.0,ns,3783570
windows1252,ascii-to-utf8,8,8,bytes,30834866.0,ns,3909689
windows1252,ascii-to-utf8,8,8,bytes,31767313.0,ns,4035808
windows1252,ascii-to-utf8,8,8,bytes,32633061.0,ns,4161927
windows1252,ascii-to-utf8,8,8,bytes,33362849.0,ns,4288046
windows1252,ascii-to-utf8,8,8,bytes,34531488.0,ns,4414165
windows1252,ascii-to-utf8,8,8,bytes,36030980.0,ns,4540284
windows1252,ascii-to-utf8,8,8,bytes,36696846.0,ns,4666403
windows1252,ascii-to-utf8,8,8,bytes,37729033.0,ns,4792522
windows1252,ascii-to-utf8,8,8,bytes,38526460.0,ns,4918641
windows1252,ascii-to-utf8,8,8,bytes,39417137.0,ns,5044760
windows1252,ascii-to-utf8,8,8,bytes,40771100.0,ns,5170879
windows1252,ascii-to-utf8,8,8,bytes,41416887.0,ns,5296998
windows1252,ascii-to-utf8,8,8,bytes,42311421.0,ns,5423117
windows1252,ascii-to-utf8,8,8,bytes,43220843.0,ns,5549236
windows1252,ascii-to-utf8,8,8,bytes,44372129.0,ns,5675355
windows1252,ascii-to-utf8,8,8,bytes,45295557.0,ns,5801474
windows1252,ascii-to-utf8,8,8,bytes,46170052.0,ns,5927593
windows1252,ascii-to-utf8,8,8,bytes,47553262.0,ns,6053712
windows1252,ascii-to-utf8,8,8,bytes,48363184.0,ns,6179831
windows1252,ascii-to-utf8,8,8,bytes,49281092.0,ns,6305950
windows1252,ascii-to-utf8,8,8,bytes,50558829.0,ns,6432069
windows1252,ascii-to-utf8,8,8,bytes,52733354.0,ns,6558188
windows1252,ascii-to-utf8,8,8,bytes,52393344.0,ns,6684307
windows1252,ascii-to-utf8,8,8,bytes,53090509.0,ns,6810426
windows1252,ascii-to-utf8,8,8,bytes,53961787.0,ns,6936545
windows1252,ascii-to-utf8,8,8,bytes,55219026.0,ns,7062664
windows1252,ascii-to-utf8,8,8,bytes,55843401.0,ns,7188783
windows1252,ascii-to-utf8,8,8,bytes,57849184.0,ns,7314902
windows1252,ascii-to-utf8,8,8,bytes,58854540.0,ns,7441021
windows1252,ascii-to-utf8,8,8,bytes,59349808.0,ns,7567140
windows1252,ascii-to-utf8,8,8,bytes,60092581.0,ns,7693259
windows1252,ascii-to-utf8,8,8,bytes,60884337.0,ns,7819378
windows1252,ascii-to-utf8,8,8,bytes,61686895.0,ns,7945497
windows1252,ascii-to-utf8,8,8,bytes,63091304.0,ns,8071616
windows1252,ascii-to-utf8,8,8,bytes,63902829.0,ns,8197735
windows1252,ascii-to-utf8,8,8,bytes,64933454.0,ns,8323854
windows1252,ascii-to-utf8,8,8,bytes,65924383.0,ns,8449973
windows1252,ascii-to-utf8,8,8,bytes,66725586.0,ns,8576092
windows1252,ascii-to-utf8,8,8,bytes,67925435.0,ns,8702211
windows1252,ascii-to-utf8,8,8,bytes,68636948.0,ns,8828330
windows1252,ascii-to-utf8,8,8,bytes,70023864.0,ns,8954449
windows1252,ascii-to-utf8,8,8,bytes,71744500.0,ns,9080568
windows1252,ascii-to-utf8,8,8,bytes,72849908.0,ns,9206687
windows1252,ascii-to-utf8,8,8,bytes,74636149.0,ns,9332806
windows1252,ascii-to-utf8,8,8,bytes,74465973.0,ns,9458925
windows1252,ascii-to-utf8,8,8,bytes,75161776.0,ns,9585044
windows1252,ascii-to-utf8,8,8,bytes,75719634.0,ns,9711163
windows1252,ascii-to-utf8,8,8,bytes,76746071.0,ns,9837282
windows1252,ascii-to-utf8,8,8,bytes,77533028.0,ns,9963401
windows1252,ascii-to-utf8,8,8,bytes,78862405.0,ns,10089520
windows1252,ascii-to-utf8,8,8,bytes,79493845.0,ns,10215639
windows1252,ascii-to-utf8,8,8,bytes,80459223.0,ns,10341758
windows1252,ascii-to-utf8,8,8,bytes,80875631.0,ns,10467877
windows1252,ascii-to-utf8,8,8,bytes,82210367.0,ns,10593996
windows1252,ascii-to-utf8,8,8,bytes,83053252.0,ns,10720115
windows1252,ascii-to-utf8,8,8,bytes,83736129.0,ns,10846234
windows1252,ascii-to-utf8,8,8,bytes,85661518.0,ns,10972353
windows1252,ascii-to-utf8,8,8,bytes,86572593.0,ns,11098472
windows1252,ascii-to-utf8,8,8,bytes,86987849.0,ns,11224591
windows1252,ascii-to-utf8,8,8,bytes,87830122.0,ns,11350710
windows1252,ascii-to-utf8,8,8,bytes,88937963.0,ns,11476829
windows1252,ascii-to-utf8,8,8,bytes,90340891.0,ns,11602948
windows1252,ascii-to-utf8,8,8,bytes,91991283.0,ns,11729067
windows1252,ascii-to-utf8,8,8,bytes,93186262.0,ns,11855186
windows1252,ascii-to-utf8,8,8,bytes,93768015.0,ns,11981305
windows1252,ascii-to-utf8,8,8,bytes,94367293.0,ns,12107424
windows1252,ascii-to-utf8,8,8,bytes,95579205.0,ns,12233543
windows1252,ascii-to-utf8,8,8,bytes,96711252.0,ns,12359662
windows1252,ascii-to-utf8,8,8,bytes,98844449.0,ns,12485781
windows1252,ascii-to-utf8,8,8,bytes,98650296.0,ns,12611900
windows1252,ascii-to-utf8,256,256,bytes,987741.0,ns,96578
windows1252,ascii-to-utf8,256,256,bytes,2006140.0,ns,193156
windows1252,ascii-to-utf8,256,256,bytes,2941191.0,ns,289734
windows1252,ascii-to-utf8,256,256,bytes,4050986.0,ns,386312
windows1252,ascii-to-utf8,256,256,bytes,4976267.0,ns,482890
windows1252,ascii-to-utf8,256,256,bytes,5892040.0,ns,579468
windows1252,ascii-to-utf8,256,256,bytes,6905691.0,ns,676046
windows1252,ascii-to-utf8,256,256,bytes,7890536.0,ns,772624
windows1252,ascii-to-utf8,256,256,bytes,8886032.0,ns,869202
windows1252,ascii-to-utf8,256,256,bytes,9934228.0,ns,965780
windows1252,ascii-to-utf8,256,256,bytes,10821647.0,ns,1062358
windows1252,ascii-to-utf8,256,256,bytes,11869313.0,ns,1158936
windows1252,ascii-to-utf8,256,256,bytes,12801277.0,ns,1255514
windows1252,ascii-to-utf8,256,256,bytes,13705258.0,ns,1352092
windows1252,ascii-to-utf8,256,256,bytes,14997581.0,ns,1448670
windows1252,ascii-to-utf8,256,256,bytes,16154677.0,ns,1545248
windows1252,ascii-to-utf8,256,256,bytes,17134102.0,ns,1641826
windows1252,ascii-to-utf8,256,256,bytes,17906972.0,ns,1738404
windows1252,ascii-to-utf8,256,256,bytes,18717704.0,ns,1834982
windows1252,ascii-to-utf8,256,256,bytes,19723720.0,ns,1931560
windows1252,ascii-to-utf8,256,256,bytes,20779781.0,ns,2028138
windows1252,ascii-to-utf8,256,256,bytes,21693050.0,ns,2124716
windows1252,ascii-to-utf8,256,256,bytes,22633630.0,ns,2221294
windows1252,ascii-to-utf8,256,256,bytes,23515088.0,ns,2317872
windows1252,ascii-to-utf8,256,256,bytes,24794878.0,ns,2414450
windows1252,ascii-to-utf8,256,256,bytes,25738154.0,ns,2511028
windows1252,ascii-to-utf8,256,256,bytes,26808683.0,ns,2607606
windows1252,ascii-to-utf8,256,256,bytes,27660865.0,ns,2704184
windows1252,ascii-to-utf8,256,256,bytes,28868126.0,ns,2800762
windows1252,ascii-to-utf8,256,256,bytes,29652658.0,ns,2897340
windows1252,ascii-to-utf8,256,256,bytes,30403765.0,ns,2993918
windows1252,ascii-to-utf8,256,256,bytes,31477953.0,ns,3090496
windows1252,ascii-to-utf8,256,256,bytes,32694611.0,ns,3187074
windows1252,ascii-to-utf8,256,256,bytes,33377208.0,ns,3283652
windows1252,ascii-to-utf8,256,256,bytes,34651017.0,ns,3380230
windows1252,ascii-to-utf8,256,256,bytes,35832578.0,ns,3476808
windows1252,ascii-to-utf8,256,256,bytes,36534814.0,ns,3573386
windows1252,ascii-to-utf8,256,256,bytes,37612206.0,ns,3669964
windows1252,ascii-to-utf8,256,256,bytes,38544070.0,ns,3766542
windows1252,ascii-to-utf8,256,256,bytes,39573230.0,ns,3863120
windows1252,ascii-to-utf8,256,256,bytes,40366438.0,ns,3959698
windows1252,ascii-to-utf8,256,256,bytes,42989730.0,ns,4056276
windows1252,ascii-to-utf8,256,256,bytes,47084980.0,ns,4152854
windows1252,ascii-to-utf8,256,256,bytes,44114944.0,ns,4249432
windows1252,ascii-to-utf8,256,256,bytes,44469002.0,ns,4346010
windows1252,ascii-to-utf8,256,256,bytes,45387251.0,ns,4442588
windows1252,ascii-to-utf8,256,256,bytes,46265762.0,ns,4539166
windows1252,ascii-to-utf8,256,256,bytes,47455630.0,ns,4635744
windows1252,ascii-to-utf8,256,256,bytes,48275459.0,ns,4732322
windows1252,ascii-to-utf8,256,256,bytes,49354344.0,ns,4828900
windows1252,ascii-to-utf8,256,256,bytes,50565243.0,ns,4925478
windows1252,ascii-to-utf8,256,256,bytes,51439356.0,ns,5022056
windows1252,ascii-to-utf8,256,256,bytes,52934420.0,ns,5118634
windows1252,ascii-to-utf8,256,256,bytes,52951522.0,ns,5215212
windows1252,ascii-to-utf8,256,256,bytes,53859409.0,ns,5311790
windows1252,ascii-to-utf8,256,256,bytes,55017386.0,ns,5408368
windows1252,ascii-to-utf8,256,256,bytes,56185233.0,ns,5504946
windows1252,ascii-to-utf8,256,256,bytes,58108353.0,ns,5601524
windows1252,ascii-to-utf8,256,256,bytes,58009234.0,ns,5698102
windows1252,ascii-to-utf8,256,256,bytes,59741440.0,ns,5794680
windows1252,ascii-to-utf8,256,256,bytes,60860873.0,ns,5891258
windows1252,ascii-to-utf8,256,256,bytes,61565321.0,ns,5987836
windows1252,ascii-to-utf8,256,256,bytes,62295398.0,ns,6084414
windows1252,ascii-to-utf8,256,256,bytes,63218445.0,ns,6180992
windows1252,ascii-to-utf8,256,256,bytes,66526709.0,ns,6277570
windows1252,ascii-to-utf8,256,256,bytes,64554514.0,ns,6374148
windows1252,ascii-to-utf8,256,256,bytes,65710847.0,ns,6470726
windows1252,ascii-to-utf8,256,256,bytes,66804911.0,ns,6567304
windows1252,ascii-to-utf8,256,256,bytes,67420601.0,ns,6663882
windows1252,ascii-to-utf8,256,256,bytes,68914961.0,ns,6760460
windows1252,ascii-to-utf8,256,256,bytes,69588751.0,ns,6857038
windows1252,ascii-to-utf8,256,256,bytes,70660583.0,ns,6953616
windows1252,ascii-to-utf8,256,256,bytes,71447710.0,ns,7050194
windows1252,ascii-to-utf8,256,256,bytes,73154959.0,ns,7146772
windows1252,ascii-to-utf8,256,256,bytes,73899342.0,ns,7243350
windows1252,ascii-to-utf8,256,256,bytes,74604352.0,ns,7339928
windows1252,ascii-to-utf8,256,256,bytes,81710396.0,ns,7436506
windows1252,ascii-to-utf8,256,256,bytes,76986923.0,ns,7533084
windows1252,ascii-to-utf8,256,256,bytes,78879917.0,ns,7629662
windows1252,ascii-to-utf8,256,256,bytes,79638729.0,ns,7726240
windows1252,ascii-to-utf8,256,256,bytes,80129029.0,ns,7822818
windows1252,ascii-to-utf8,256,256,bytes,81341961.0,ns,7919396
windows1252,ascii-to-utf8,256,256,bytes,82225492.0,ns,8015974
windows1252,ascii-to-utf8,256,256,bytes,83246547.0,ns,8112552
windows1252,ascii-to-utf8,256,256,bytes,84191916.0,ns,8209130
windows1252,ascii-to-utf8,256,256,bytes,85241386.0,ns,8305708
windows1252,ascii-to-utf8,256,256,bytes,85824411.0,ns,8402286
windows1252,ascii-to-utf8,256,256,bytes,87583970.0,ns,8498864
windows1252,ascii-to-utf8,256,256,bytes,88355466.0,ns,8595442
windows1252,ascii-to-utf8,256,256,bytes,88938602.0,ns,8692020
windows1252,ascii-to-utf8,256,256,bytes,90839813.0,ns,8788598
windows1252,ascii-to-utf8,256,256,bytes,91344609.0,ns,8885176
windows1252,ascii-to-utf8,256,256,bytes,91936682.0,ns,8981754
windows1252,ascii-to-utf8,256,256,bytes,92781590.0,ns,9078332
windows1252,ascii-to-utf8,256,256,bytes,94228990.0,ns,9174910
windows1252,ascii-to-utf8,256,256,bytes,95748770.0,ns,9271488
windows1252,ascii-to-utf8,256,256,bytes,96918399.0,ns,9368066
windows1252,ascii-to-utf8,256,256,bytes,98682776.0,ns,9464644
windows1252,ascii-to-utf8,256,256,bytes,99346387.0,ns,9561222
windows1252,ascii-to-utf8,256,256,bytes,100226511.0,ns,9657800
date_comparison,,,,,970654.0,ns,26071
date_comparison,,,,,1993819.0,ns,52142
date_comparison,,,,,2921752.0,ns,78213
date_comparison,,,,,3929607.0,ns,104284
date_comparison,,,,,4858592.0,ns,130355
date_comparison,,,,,5828215.0,ns,156426
date_comparison,,,,,6952743.0,ns,182497
date_comparison,,,,,7738654.0,ns,208568
date_comparison,,,,,8827574.0,ns,234639
date_comparison,,,,,9817837.0,ns,260710
date_comparison,,,,,10825713.0,ns,286781
date_comparison,,,,,11791086.0,ns,312852
date_comparison,,,,,12671929.0,ns,338923
date_comparison,,,,,13611765.0,ns,364994
date_comparison,,,,,14742756.0,ns,391065
date_comparison,,,,,15500544.0,ns,417136
date_comparison,,,,,16615052.0,ns,443207
date_comparison,,,,,17570769.0,ns,469278
date_comparison,,,,,18533147.0,ns,495349
date_comparison,,,,,19443286.0,ns,521420
date_comparison,,,,,20401987.0,ns,547491
date_comparison,,,,,21336653.0,ns,573562
date_comparison,,,,,22423270.0,ns,599633
date_comparison,,,,,23317327.0,ns,625704
date_comparison,,,,,24527910.0,ns,651775
date_comparison,,,,,25429322.0,ns,677846
date_comparison,,,,,26621961.0,ns,703917
date_comparison,,,,,27420546.0,ns,729988
date_comparison,,,,,28920462.0,ns,756059
date_comparison,,,,,29877901.0,ns,782130
date_comparison,,,,,30261193.0,ns,808201
date_comparison,,,,,31287785.0,ns,834272
date_comparison,,,,,32059359.0,ns,860343
date_comparison,,,,,33159400.0,ns,886414
date_comparison,,,,,34256096.0,ns,912485
date_comparison,,,,,35078767.0,ns,938556
date_comparison,,,,,36255645.0,ns,964627
date_comparison,,,,,37264954.0,ns,990698
date_comparison,,,,,38265916.0,ns,1016769
date_comparison,,,,,38920867.0,ns,1042840
date_comparison,,,,,40052559.0,ns,1068911
date_comparison,,,,,41047751.0,ns,1094982
date_comparison,,,,,42469797.0,ns,1121053
date_comparison,,,,,43364136.0,ns,1147124
date_comparison,,,,,44304954.0,ns,1173195
date_comparison,,,,,44604165.0,ns,1199266
date_comparison,,,,,45557968.0,ns,1225337
date_comparison,,,,,46510918.0,ns,1251408
date_comparison,,,,,47626218.0,ns,1277479
date_comparison,,,,,48714579.0,ns,1303550
date_comparison,,,,,50358759.0,ns,1329621
date_comparison,,,,,51408906.0,ns,1355692
date_comparison,,,,,53217672.0,ns,1381763
date_comparison,,,,,53502645.0,ns,1407834
date_comparison,,,,,54681458.0,ns,1433905
date_comparison,,,,,54599040.0,ns,1459976
date_comparison,,,,,55585514.0,ns,1486047
date_comparison,,,,,56482448.0,ns,1512118
date_comparison,,,,,58935766.0,ns,1538189
date_comparison,,,,,59684855.0,ns,1564260
date_comparison,,,,,60330670.0,ns,1590331
date_comparison,,,,,61042119.0,ns,1616402
date_comparison,,,,,61511015.0,ns,1642473
date_comparison,,,,,63451913.0,ns,1668544
date_comparison,,,,,64080675.0,ns,1694615
date_comparison,,,,,64862988.0,ns,1720686
date_comparison,,,,,65946730.0,ns,1746757
date_comparison,,,,,66454700.0,ns,1772828
date_comparison,,,,,67730768.0,ns,1798899
date_comparison,,,,,69004321.0,ns,1824970
date_comparison,,,,,70092409.0,ns,1851041
date_comparison,,,,,71121485.0,ns,1877112
date_comparison,,,,,71679802.0,ns,1903183
date_comparison,,,,,72915784.0,ns,1929254
date_comparison,,,,,72978453.0,ns,1955325
date_comparison,,,,,73955850.0,ns,1981396
date_comparison,,,,,74965600.0,ns,2007467
date_comparison,,,,,76856181.0,ns,2033538
date_comparison,,,,,79622231.0,ns,2059609
date_comparison,,,,,80533551.0,ns,2085680
date_comparison,,,,,79172457.0,ns,2111751
date_comparison,,,,,79889096.0,ns,2137822
date_comparison,,,,,81011811.0,ns,2163893
date_comparison,,,,,81977586.0,ns,2189964
date_comparison,,,,,82675258.0,ns,2216035
date_comparison,,,,,83903034.0,ns,2242106
date_comparison,,,,,85253314.0,ns,2268177
date_comparison,,,,,85936950.0,ns,2294248
date_comparison,,,,,87034527.0,ns,2320319
date_comparison,,,,,88012105.0,ns,2346390
date_comparison,,,,,89454440.0,ns,2372461
date_comparison,,,,,89765364.0,ns,2398532
date_comparison,,,,,91229010.0,ns,2424603
date_comparison,,,,,91958714.0,ns,2450674
date_comparison,,,,,92979925.0,ns,2476745
date_comparison,,,,,93273325.0,ns,2502816
date_comparison,,,,,94352647.0,ns,2528887
date_comparison,,,,,95807116.0,ns,2554958
date_comparison,,,,,96447209.0,ns,2581029
date_comparison,,,,,97503567.0,ns,2607100
text,tape,ck3,40823971,bytes,204035282.0,ns,2
text,tape,ck3,40823971,bytes,202267062.0,ns,2
text,tape,ck3,40823971,bytes,202688327.0,ns,2
text,tape,ck3,40823971,bytes,223454028.0,ns,2
text,tape,ck3,40823971,bytes,201684067.0,ns,2
text,tape,ck3,40823971,bytes,200592029.0,ns,2
text,tape,ck3,40823971,bytes,210664332.0,ns,2
text,tape,ck3,40823971,bytes,203669852.0,ns,2
text,tape,ck3,40823971,bytes,198840361.0,ns,2
text,tape,ck3,40823971,bytes,194165195.0,ns,2
text,tape,ck3,40823971,bytes,196634084.0,ns,2
text,tape,ck3,40823971,bytes,195932832.0,ns,2
text,tape,ck3,40823971,bytes,196267573.0,ns,2
text,tape,ck3,40823971,bytes,195970324.0,ns,2
text,tape,ck3,40823971,bytes,195072378.0,ns,2
text,tape,ck3,40823971,bytes,195295504.0,ns,2
text,tape,ck3,40823971,bytes,196933895.0,ns,2
text,tape,ck3,40823971,bytes,198461876.0,ns,2
text,tape,ck3,40823971,bytes,196817984.0,ns,2
text,tape,ck3,40823971,bytes,196991355.0,ns,2
text,tape,ck3,40823971,bytes,194027710.0,ns,2
text,tape,ck3,40823971,bytes,197508022.0,ns,2
text,tape,ck3,40823971,bytes,196465268.0,ns,2
text,tape,ck3,40823971,bytes,197433430.0,ns,2
text,tape,ck3,40823971,bytes,197501218.0,ns,2
text,tape,ck3,40823971,bytes,195849802.0,ns,2
text,tape,ck3,40823971,bytes,196746164.0,ns,2
text,tape,ck3,40823971,bytes,196511336.0,ns,2
text,tape,ck3,40823971,bytes,197197477.0,ns,2
text,tape,ck3,40823971,bytes,196568545.0,ns,2
text,tape,eu4,39279779,bytes,212913012.0,ns,2
text,tape,eu4,39279779,bytes,212439677.0,ns,2
text,tape,eu4,39279779,bytes,210996387.0,ns,2
text,tape,eu4,39279779,bytes,213920126.0,ns,2
text,tape,eu4,39279779,bytes,213096582.0,ns,2
text,tape,eu4,39279779,bytes,212330036.0,ns,2
text,tape,eu4,39279779,bytes,225861400.0,ns,2
text,tape,eu4,39279779,bytes,215500866.0,ns,2
text,tape,eu4,39279779,bytes,211717646.0,ns,2
text,tape,eu4,39279779,bytes,212803590.0,ns,2
text,tape,eu4,39279779,bytes,211939789.0,ns,2
text,tape,eu4,39279779,bytes,211341555.0,ns,2
text,tape,eu4,39279779,bytes,211238598.0,ns,2
text,tape,eu4,39279779,bytes,211701673.0,ns,2
text,tape,eu4,39279779,bytes,211177932.0,ns,2
text,tape,eu4,39279779,bytes,211338058.0,ns,2
text,tape,eu4,39279779,bytes,213115966.0,ns,2
